RANK;Institution Name;Country;Location;SIZE;FOCUS;RES.;AGE;STATUS;Academic Reputation;Employer Reputation;Faculty Student;Citations per Faculty;International Faculty;International Students;International Research Network;Employment Outcomes;Overall
1;Massachusetts Institute of Technology (MIT) ;US;United States;M;CO;VH;5;B;100,0;100,0;100,0;100,0;100,0;90,0;96,1;100;100,0
  3=;University of Cambridge;UK;United Kingdom;L;FC;VH;5;A;100,0;100,0;100,0;92,3;100,0;96,3;99,5;100;98,8
  3=;Stanford University;US;United States;L;FC;VH;5;B;100,0;100,0;100,0;99,9;99,8;60,3;96,3;100;98,5
2;University of Oxford;UK;United Kingdom;L;FC;VH;5;A;100,0;100,0;100,0;90,0;98,8;98,4;99,9;100;98,4
5;Harvard University;US;United States;L;FC;VH;5;B;100,0;100,0;99,4;100,0;76,9;66,9;100,0;100;97,6
6;California Institute of Technology (Caltech);US;United States;S;CO;VH;5;B;96,5;87,1;100,0;100,0;99,8;85,1;73,0;98,8;97,0
7;Imperial College London;UK;United Kingdom;L;FC;VH;5;A;98,3;99,7;99,5;86,5;100,0;100,0;98,1;88,8;97,0
  8=;UCL;UK;United Kingdom;XL;FC;VH;5;A;99,4;98,6;97,6;77,0;99,2;100,0;100,0;90,3;95,0
  8=;ETH Zurich - Swiss Federal Institute of Technology;CH;Switzerland;L;CO;VH;5;A;98,6;91,3;74,2;99,2;100,0;98,0;96,2;91,1;93,6
10;University of Chicago;US;United States;L;FC;VH;5;B;99,2;92,2;92,9;86,8;81,6;76,0;89,6;98,2;93,2
11;National University of Singapore (NUS);SG;Singapore;XL;FC;VH;3;A;99,5;94,1;79,8;91,8;100,0;73,5;89,9;99,6;92,7
18;Peking University;CN;China (Mainland);XL;FC;VH;5;A;99,3;96,5;87,3;96,7;57,1;36,9;77,5;91,4;91,3
13;University of Pennsylvania;US;United States;L;FC;VH;5;B;96,5;92,5;99,9;70,9;96,2;66,1;93,3;100;90,6
17;Tsinghua University;CN;China (Mainland);XL;FC;VH;4;A;98,9;97,7;92,8;98,1;16,7;25,7;75,5;87,1;90,1
16;The University of Edinburgh;UK;United Kingdom;XL;FC;VH;5;A;98,0;97,2;81,1;70,1;98,9;99,5;98,7;54,3;89,5
  14=;EPFL;CH;Switzerland;M;FO;VH;5;A;83,7;71,8;91,1;99,4;100,0;100,0;87,3;28;89,2
20;Princeton University;US;United States;M;CO;VH;5;B;99,9;98,9;72,6;100,0;26,0;62,2;78,5;100;89,2
  14=;Yale University;US;United States;M;FC;VH;5;B;99,9;100,0;100,0;51,5;89,2;77,3;92,0;100;89,0
