rank,uni,library,gmaps_rating_original,gmaps_rating_count,opening_hours,opening_hours_percent,qs_rank,gmaps_rating
1,Tecnológico de Monterrey,BiblioTEC,4.9,133.0,1.0,100%,161,4.9
1,Lincoln University,"University Library, University of Lincoln",4.8,88.0,1.0,100%,372,4.8
1,"Essex, University of",Albert Sloman Library,5.0,23.0,1.0,100%,439,4.8
1,University of Lincoln,"University Library, University of Lincoln",4.8,88.0,1.0,100%,801,4.8
1,Panjab University,A. C. Joshi Library,4.8,375.0,1.0,100%,1001,4.8
1,University of the West of England,Frenchay Campus Library,4.8,99.0,1.0,100%,801,4.8
1,Queen's University Belfast,The McClay Library,4.8,119.0,1.0,100%,216,4.8
1,University of Hull,Brynmor Jones Library,4.8,48.0,1.0,100%,651,4.7
1,University of Warsaw,Warsaw University Library,4.7,2348.0,1.0,100%,308,4.7
1,Pohang University of Science And Technology (POSTECH),PARK TAE-JOON Digital Library,4.8,39.0,1.0,100%,81,4.7
1,University of Salford,Clifford Whitworth Library,4.8,79.0,1.0,100%,801,4.7
1,Oxford Brookes University,Headington Library,4.8,37.0,1.0,100%,429,4.7
1,University of Bradford,JB Priestley Library,4.8,75.0,1.0,100%,701,4.7
1,Sungkyunkwan University(SKKU),"Central Library, Sungkyunkwan University (Humanities & Social Sciences Campus)",4.7,63.0,1.0,100%,97,4.6
1,Brunel University London,Brunel University Library,4.7,87.0,1.0,100%,351,4.6
1,University of East Anglia (UEA),Library,4.7,93.0,1.0,100%,307,4.6
1,Lappeenranta-Lahti University of Technology LUT,LUT University Library,4.8,21.0,1.0,100%,414,4.6
1,Universidade Federal de Minas Gerais,Biblioteca da Face - UFMG,4.7,47.0,1.0,100%,651,4.6
1,Indian Institute of Technology Indore (IIT Indore),"Learning Resource Center,IIT Indore",4.8,26.0,1.0,100%,?,4.6
1,University of Huddersfield,University of Huddersfield Library,4.7,46.0,1.0,100%,701,4.6
1,Lancaster University,Lancaster University Library,4.7,93.0,1.0,100%,132,4.6
1,Istanbul Technical University,ITU Mustafa Inan Library,4.7,281.0,1.0,100%,701,4.6
1,University of Surrey,University of Surrey Library,4.7,78.0,1.0,100%,272,4.6
1,University of Southampton,Hartley Library (36),4.7,107.0,1.0,100%,77,4.6
1,University of Birmingham,"Main Library, University Of Birmingham",4.7,185.0,1.0,100%,90,4.6
1,University of Hyderabad,"IGM Library, UoH",4.7,98.0,1.0,100%,651,4.6
1,King's College London,The Maughan Library,4.7,187.0,1.0,100%,35,4.6
1,Canterbury Christ Church University,"Augustine House Library, Canterbury Christ Church University",4.7,68.0,1.0,100%,1001,4.6
1,Northeastern University,Snell Library,4.7,294.0,1.0,100%,342,4.6
1,Royal Holloway University of London,Emily Wilding Davison Building,4.8,26.0,1.0,100%,334,4.6
1,Boğaziçi University,Bogazici University Library,4.7,150.0,1.0,100%,701,4.6
1,Jawaharlal Nehru University,Dr. B. R. Ambedkar Central Library,4.7,130.0,1.0,100%,561,4.6
1,"Stony Brook University, State University of New York",Frank Melville Jr. Memorial Library,4.7,46.0,1.0,100%,378,4.6
1,Sheffield Hallam University,Adsetts Centre,4.7,96.0,1.0,100%,1001,4.6
1,Coventry University,Lanchester Library,4.6,212.0,1.0,100%,601,4.5
1,Newcastle University,Philip Robinson Library,4.6,127.0,1.0,100%,134,4.5
1,Koç University,Suna Kıraç Kütüphanesi,4.7,15.0,1.0,100%,511,4.5
1,New York University (NYU),Elmer Holmes Bobst Library,4.6,165.0,1.0,100%,42,4.5
1,Hacettepe University,Hacettepe University Beytepe Library,4.6,163.0,1.0,100%,801,4.5
1,Chulalongkorn University,"Office of Academic Resources (Central Library), Chulalongkorn University",4.6,146.0,1.0,100%,215,4.5
1,Manchester Metropolitan University (MMU),All Saints Library,4.6,91.0,1.0,100%,801,4.5
1,University of Portsmouth,University Library,4.6,228.0,1.0,100%,651,4.5
1,Sabanci University,Sabancı Üniversitesi Bilgi Merkezi,4.6,153.0,1.0,100%,541,4.5
1,University of Leicester,David Wilson Library,4.6,134.0,1.0,100%,236,4.5
1,University of North Texas,Willis Library,4.6,196.0,1.0,100%,1001,4.5
1,Anadolu University,Anadolu Üniversitesi Kütüphanesi,4.6,295.0,1.0,100%,1001,4.5
1,Durham University,Bill Bryson Library • Durham University,4.6,94.0,1.0,100%,82,4.5
1,The University of Exeter,Forum Library,4.6,88.0,1.0,100%,149,4.5
1,The University of Texas at Arlington,Central Library,4.6,291.0,1.0,100%,1001,4.5
1,University of Hertfordshire,University of Hertfordshire - LRC (College Lane),4.6,176.0,1.0,100%,801,4.5
1,University of Aveiro,Library of the University of Aveiro,4.6,110.0,1.0,100%,601,4.5
1,Jeju National University,제주대학교 중앙도서관,4.6,21.0,1.0,100%,1001,4.4
1,Edinburgh Napier University,Edinburgh Napier University Library,4.7,7.0,1.0,100%,801,4.4
1,Technical University of Denmark,DTU Smart Library,4.6,84.0,1.0,100%,99,4.4
1,Khon Kaen University,Khon Kaen University Library,4.6,71.0,1.0,100%,801,4.4
1,University of Plymouth,Charles Seale-Hayne Library,4.6,48.0,1.0,100%,601,4.4
